,USGS,04087030,Date,Hour,Minute,Time Zone,Stream Flow,Quality
259983,USGS,4087030,10/22/2018,4,0,CDT,29.9,A
259987,USGS,4087030,10/22/2018,5,0,CDT,29.6,A
259991,USGS,4087030,10/22/2018,6,0,CDT,29.3,A
259995,USGS,4087030,10/22/2018,7,0,CDT,29.3,A
259999,USGS,4087030,10/22/2018,8,0,CDT,29.4,A
260003,USGS,4087030,10/22/2018,9,0,CDT,29.4,A
260007,USGS,4087030,10/22/2018,10,0,CDT,29.1,A
260011,USGS,4087030,10/22/2018,11,0,CDT,29.4,A
260015,USGS,4087030,10/22/2018,12,0,CDT,29.0,A
260019,USGS,4087030,10/22/2018,13,0,CDT,29.3,A
260023,USGS,4087030,10/22/2018,14,0,CDT,29.1,A
260027,USGS,4087030,10/22/2018,15,0,CDT,29.1,A
260031,USGS,4087030,10/22/2018,16,0,CDT,29.1,A
260035,USGS,4087030,10/22/2018,17,0,CDT,29.4,A
260039,USGS,4087030,10/22/2018,18,0,CDT,29.0,A
260043,USGS,4087030,10/22/2018,19,0,CDT,28.7,A
260047,USGS,4087030,10/22/2018,20,0,CDT,28.8,A
260051,USGS,4087030,10/22/2018,21,0,CDT,28.8,A
260055,USGS,4087030,10/22/2018,22,0,CDT,29.1,A
260059,USGS,4087030,10/22/2018,23,0,CDT,28.7,A
260063,USGS,4087030,10/23/2018,0,0,CDT,28.7,A
260067,USGS,4087030,10/23/2018,1,0,CDT,28.5,A
260071,USGS,4087030,10/23/2018,2,0,CDT,28.7,A
260075,USGS,4087030,10/23/2018,3,0,CDT,28.7,A
260079,USGS,4087030,10/23/2018,4,0,CDT,28.3,A
260083,USGS,4087030,10/23/2018,5,0,CDT,28.4,A
260087,USGS,4087030,10/23/2018,6,0,CDT,28.5,A
260091,USGS,4087030,10/23/2018,7,0,CDT,28.4,A
260095,USGS,4087030,10/23/2018,8,0,CDT,28.5,A
260099,USGS,4087030,10/23/2018,9,0,CDT,28.5,A
260103,USGS,4087030,10/23/2018,10,0,CDT,27.7,A
260107,USGS,4087030,10/23/2018,11,0,CDT,27.6,A
260111,USGS,4087030,10/23/2018,12,0,CDT,28.1,A
260115,USGS,4087030,10/23/2018,13,0,CDT,27.6,A
260119,USGS,4087030,10/23/2018,14,0,CDT,28.1,A
260123,USGS,4087030,10/23/2018,15,0,CDT,28.1,A
260127,USGS,4087030,10/23/2018,16,0,CDT,27.4,A
260131,USGS,4087030,10/23/2018,17,0,CDT,27.7,A
260135,USGS,4087030,10/23/2018,18,0,CDT,27.5,A
260139,USGS,4087030,10/23/2018,19,0,CDT,27.3,A
260143,USGS,4087030,10/23/2018,20,0,CDT,27.6,A
260147,USGS,4087030,10/23/2018,21,0,CDT,27.3,A
260151,USGS,4087030,10/23/2018,22,0,CDT,27.0,A
260155,USGS,4087030,10/23/2018,23,0,CDT,27.0,A
260159,USGS,4087030,10/24/2018,0,0,CDT,27.1,A
260163,USGS,4087030,10/24/2018,1,0,CDT,26.9,A
260167,USGS,4087030,10/24/2018,2,0,CDT,27.0,A
260171,USGS,4087030,10/24/2018,3,0,CDT,26.8,A
260175,USGS,4087030,10/24/2018,4,0,CDT,26.7,A
260179,USGS,4087030,10/24/2018,5,0,CDT,26.6,A
260183,USGS,4087030,10/24/2018,6,0,CDT,26.3,A
260187,USGS,4087030,10/24/2018,7,0,CDT,26.3,A
260191,USGS,4087030,10/24/2018,8,0,CDT,26.6,A
260195,USGS,4087030,10/24/2018,9,0,CDT,26.7,A
260199,USGS,4087030,10/24/2018,10,0,CDT,26.3,A
260203,USGS,4087030,10/24/2018,11,0,CDT,26.3,A
260207,USGS,4087030,10/24/2018,12,0,CDT,26.6,A
260211,USGS,4087030,10/24/2018,13,0,CDT,26.1,A
260215,USGS,4087030,10/24/2018,14,0,CDT,26.1,A
260219,USGS,4087030,10/24/2018,15,0,CDT,26.4,A
260223,USGS,4087030,10/24/2018,16,0,CDT,26.0,A
260227,USGS,4087030,10/24/2018,17,0,CDT,25.8,A
260231,USGS,4087030,10/24/2018,18,0,CDT,25.9,A
260235,USGS,4087030,10/24/2018,19,0,CDT,26.1,A
260239,USGS,4087030,10/24/2018,20,0,CDT,26.3,A
260243,USGS,4087030,10/24/2018,21,0,CDT,25.7,A
260247,USGS,4087030,10/24/2018,22,0,CDT,25.8,A
260251,USGS,4087030,10/24/2018,23,0,CDT,26.2,A
260255,USGS,4087030,10/25/2018,0,0,CDT,26.0,A
260259,USGS,4087030,10/25/2018,1,0,CDT,26.1,A
260263,USGS,4087030,10/25/2018,2,0,CDT,26.0,A
260267,USGS,4087030,10/25/2018,3,0,CDT,25.6,A
260271,USGS,4087030,10/25/2018,4,0,CDT,25.7,A
260275,USGS,4087030,10/25/2018,5,0,CDT,25.4,A
260279,USGS,4087030,10/25/2018,6,0,CDT,25.9,A
260283,USGS,4087030,10/25/2018,7,0,CDT,25.4,A
260287,USGS,4087030,10/25/2018,8,0,CDT,25.6,A
260291,USGS,4087030,10/25/2018,9,0,CDT,25.4,A
260295,USGS,4087030,10/25/2018,10,0,CDT,25.6,A
260299,USGS,4087030,10/25/2018,11,0,CDT,25.7,A
260303,USGS,4087030,10/25/2018,12,0,CDT,25.1,A
260307,USGS,4087030,10/25/2018,13,0,CDT,25.4,A
260311,USGS,4087030,10/25/2018,14,0,CDT,25.5,A
260315,USGS,4087030,10/25/2018,15,0,CDT,25.2,A
260319,USGS,4087030,10/25/2018,16,0,CDT,25.4,A
260323,USGS,4087030,10/25/2018,17,0,CDT,25.2,A
260327,USGS,4087030,10/25/2018,18,0,CDT,25.6,A
260331,USGS,4087030,10/25/2018,19,0,CDT,24.9,A
260335,USGS,4087030,10/25/2018,20,0,CDT,25.4,A
260339,USGS,4087030,10/25/2018,21,0,CDT,24.9,A
260343,USGS,4087030,10/25/2018,22,0,CDT,25.3,A
260347,USGS,4087030,10/25/2018,23,0,CDT,24.9,A
260351,USGS,4087030,10/26/2018,0,0,CDT,25.2,A
260355,USGS,4087030,10/26/2018,1,0,CDT,25.7,A
260359,USGS,4087030,10/26/2018,2,0,CDT,24.9,A
260363,USGS,4087030,10/26/2018,3,0,CDT,25.3,A
260367,USGS,4087030,10/26/2018,4,0,CDT,25.1,A
260371,USGS,4087030,10/26/2018,5,0,CDT,24.9,A
260375,USGS,4087030,10/26/2018,6,0,CDT,24.9,A
260379,USGS,4087030,10/26/2018,7,0,CDT,25.1,A
260383,USGS,4087030,10/26/2018,8,0,CDT,24.8,A
260387,USGS,4087030,10/26/2018,9,0,CDT,25.2,A
260391,USGS,4087030,10/26/2018,10,0,CDT,25.1,A
260395,USGS,4087030,10/26/2018,11,0,CDT,24.5,A
260399,USGS,4087030,10/26/2018,12,0,CDT,25.7,A
260403,USGS,4087030,10/26/2018,13,0,CDT,24.9,A
260407,USGS,4087030,10/26/2018,14,0,CDT,25.5,A
260411,USGS,4087030,10/26/2018,15,0,CDT,24.6,A
260415,USGS,4087030,10/26/2018,16,0,CDT,24.8,A
260419,USGS,4087030,10/26/2018,17,0,CDT,25.1,A
260423,USGS,4087030,10/26/2018,18,0,CDT,25.3,A
260427,USGS,4087030,10/26/2018,19,0,CDT,24.9,A
260431,USGS,4087030,10/26/2018,20,0,CDT,25.2,A
260435,USGS,4087030,10/26/2018,21,0,CDT,25.4,A
260439,USGS,4087030,10/26/2018,22,0,CDT,24.9,A
260443,USGS,4087030,10/26/2018,23,0,CDT,24.5,A
260447,USGS,4087030,10/27/2018,0,0,CDT,24.3,A
260451,USGS,4087030,10/27/2018,1,0,CDT,24.8,A
260455,USGS,4087030,10/27/2018,2,0,CDT,24.5,A
260459,USGS,4087030,10/27/2018,3,0,CDT,24.5,A
260463,USGS,4087030,10/27/2018,4,0,CDT,24.6,A
260467,USGS,4087030,10/27/2018,5,0,CDT,24.9,A
260471,USGS,4087030,10/27/2018,6,0,CDT,24.3,A
260475,USGS,4087030,10/27/2018,7,0,CDT,25.2,A
260479,USGS,4087030,10/27/2018,8,0,CDT,24.9,A
260483,USGS,4087030,10/27/2018,9,0,CDT,24.9,A
260487,USGS,4087030,10/27/2018,10,0,CDT,24.3,A
260491,USGS,4087030,10/27/2018,11,0,CDT,24.5,A
260495,USGS,4087030,10/27/2018,12,0,CDT,24.0,A
260499,USGS,4087030,10/27/2018,13,0,CDT,24.4,A
260503,USGS,4087030,10/27/2018,14,0,CDT,24.1,A
260507,USGS,4087030,10/27/2018,15,0,CDT,24.0,A
260511,USGS,4087030,10/27/2018,16,0,CDT,24.2,A
260515,USGS,4087030,10/27/2018,17,0,CDT,24.8,A
260519,USGS,4087030,10/27/2018,18,0,CDT,24.1,A
260523,USGS,4087030,10/27/2018,19,0,CDT,23.9,A
260527,USGS,4087030,10/27/2018,20,0,CDT,24.9,A
260531,USGS,4087030,10/27/2018,21,0,CDT,24.9,A
260535,USGS,4087030,10/27/2018,22,0,CDT,24.4,A
260539,USGS,4087030,10/27/2018,23,0,CDT,24.3,A
260543,USGS,4087030,10/28/2018,0,0,CDT,24.4,A
260547,USGS,4087030,10/28/2018,1,0,CDT,23.8,A
260551,USGS,4087030,10/28/2018,2,0,CDT,23.6,A
260555,USGS,4087030,10/28/2018,3,0,CDT,24.8,A
260559,USGS,4087030,10/28/2018,4,0,CDT,23.5,A
260563,USGS,4087030,10/28/2018,5,0,CDT,24.0,A
260567,USGS,4087030,10/28/2018,6,0,CDT,23.8,A
260571,USGS,4087030,10/28/2018,7,0,CDT,24.5,A
260575,USGS,4087030,10/28/2018,8,0,CDT,24.7,A
260579,USGS,4087030,10/28/2018,9,0,CDT,25.0,A
260583,USGS,4087030,10/28/2018,10,0,CDT,24.5,A
260587,USGS,4087030,10/28/2018,11,0,CDT,24.2,A
260591,USGS,4087030,10/28/2018,12,0,CDT,24.3,A
260595,USGS,4087030,10/28/2018,13,0,CDT,24.9,A
260599,USGS,4087030,10/28/2018,14,0,CDT,24.8,A
260603,USGS,4087030,10/28/2018,15,0,CDT,24.9,A
260607,USGS,4087030,10/28/2018,16,0,CDT,24.5,A
260611,USGS,4087030,10/28/2018,17,0,CDT,24.6,A
260615,USGS,4087030,10/28/2018,18,0,CDT,25.1,A
260619,USGS,4087030,10/28/2018,19,0,CDT,25.0,A
260623,USGS,4087030,10/28/2018,20,0,CDT,25.5,A
260627,USGS,4087030,10/28/2018,21,0,CDT,25.1,A
260631,USGS,4087030,10/28/2018,22,0,CDT,25.6,A
260635,USGS,4087030,10/28/2018,23,0,CDT,24.9,A
260639,USGS,4087030,10/29/2018,0,0,CDT,25.0,A
260643,USGS,4087030,10/29/2018,1,0,CDT,25.1,A
260647,USGS,4087030,10/29/2018,2,0,CDT,24.9,A
260651,USGS,4087030,10/29/2018,3,0,CDT,25.4,A
260655,USGS,4087030,10/29/2018,4,0,CDT,25.3,A
260659,USGS,4087030,10/29/2018,5,0,CDT,25.9,A
260663,USGS,4087030,10/29/2018,6,0,CDT,24.9,A
260667,USGS,4087030,10/29/2018,7,0,CDT,24.9,A
260671,USGS,4087030,10/29/2018,8,0,CDT,25.2,A
260675,USGS,4087030,10/29/2018,9,0,CDT,25.0,A
260679,USGS,4087030,10/29/2018,10,0,CDT,25.4,A
260683,USGS,4087030,10/29/2018,11,0,CDT,24.9,A
260687,USGS,4087030,10/29/2018,12,0,CDT,24.7,A
260691,USGS,4087030,10/29/2018,13,0,CDT,24.7,A
260695,USGS,4087030,10/29/2018,14,0,CDT,25.3,A
260699,USGS,4087030,10/29/2018,15,0,CDT,25.0,A
260703,USGS,4087030,10/29/2018,16,0,CDT,24.6,A
260707,USGS,4087030,10/29/2018,17,0,CDT,24.9,A
260711,USGS,4087030,10/29/2018,18,0,CDT,25.3,A
260715,USGS,4087030,10/29/2018,19,0,CDT,24.7,A
260719,USGS,4087030,10/29/2018,20,0,CDT,24.8,A
260723,USGS,4087030,10/29/2018,21,0,CDT,24.6,A
260727,USGS,4087030,10/29/2018,22,0,CDT,24.7,A
260731,USGS,4087030,10/29/2018,23,0,CDT,24.0,A
260735,USGS,4087030,10/30/2018,0,0,CDT,25.3,A
260739,USGS,4087030,10/30/2018,1,0,CDT,24.2,A
260743,USGS,4087030,10/30/2018,2,0,CDT,24.6,A
260747,USGS,4087030,10/30/2018,3,0,CDT,24.5,A
260751,USGS,4087030,10/30/2018,4,0,CDT,25.0,A
260755,USGS,4087030,10/30/2018,5,0,CDT,24.0,A
260759,USGS,4087030,10/30/2018,6,0,CDT,24.1,A
260763,USGS,4087030,10/30/2018,7,0,CDT,24.1,A
260767,USGS,4087030,10/30/2018,8,0,CDT,24.3,A
260771,USGS,4087030,10/30/2018,9,0,CDT,23.9,A
260775,USGS,4087030,10/30/2018,10,0,CDT,24.7,A
260779,USGS,4087030,10/30/2018,11,0,CDT,24.2,A
260783,USGS,4087030,10/30/2018,12,0,CDT,23.6,A
260787,USGS,4087030,10/30/2018,13,0,CDT,24.1,A
260791,USGS,4087030,10/30/2018,14,0,CDT,24.2,A
260795,USGS,4087030,10/30/2018,15,0,CDT,24.0,A
260799,USGS,4087030,10/30/2018,16,0,CDT,24.0,A
260803,USGS,4087030,10/30/2018,17,0,CDT,32.8,A
260807,USGS,4087030,10/30/2018,18,0,CDT,34.4,A
260811,USGS,4087030,10/30/2018,19,0,CDT,60.0,A
260815,USGS,4087030,10/30/2018,20,0,CDT,50.0,A
260819,USGS,4087030,10/30/2018,21,0,CDT,49.0,A
260823,USGS,4087030,10/30/2018,22,0,CDT,50.3,A
260827,USGS,4087030,10/30/2018,23,0,CDT,48.2,A
260831,USGS,4087030,10/31/2018,0,0,CDT,47.9,A
260835,USGS,4087030,10/31/2018,1,0,CDT,47.0,A
260839,USGS,4087030,10/31/2018,2,0,CDT,47.1,A
260843,USGS,4087030,10/31/2018,3,0,CDT,45.7,A
260847,USGS,4087030,10/31/2018,4,0,CDT,46.1,A
260851,USGS,4087030,10/31/2018,5,0,CDT,45.6,A
260855,USGS,4087030,10/31/2018,6,0,CDT,46.6,A
260859,USGS,4087030,10/31/2018,7,0,CDT,46.7,A
260863,USGS,4087030,10/31/2018,8,0,CDT,46.7,A
260867,USGS,4087030,10/31/2018,9,0,CDT,47.0,A
260871,USGS,4087030,10/31/2018,10,0,CDT,46.8,A
260875,USGS,4087030,10/31/2018,11,0,CDT,47.4,A
260879,USGS,4087030,10/31/2018,12,0,CDT,46.8,A
260883,USGS,4087030,10/31/2018,13,0,CDT,46.3,A
260887,USGS,4087030,10/31/2018,14,0,CDT,46.4,A
260891,USGS,4087030,10/31/2018,15,0,CDT,46.3,A
260895,USGS,4087030,10/31/2018,16,0,CDT,47.0,A
260899,USGS,4087030,10/31/2018,17,0,CDT,46.0,A
260903,USGS,4087030,10/31/2018,18,0,CDT,45.5,A
260907,USGS,4087030,10/31/2018,19,0,CDT,45.8,A
260911,USGS,4087030,10/31/2018,20,0,CDT,44.8,A
260915,USGS,4087030,10/31/2018,21,0,CDT,45.0,A
260919,USGS,4087030,10/31/2018,22,0,CDT,45.3,A
260923,USGS,4087030,10/31/2018,23,0,CDT,44.0,A
260927,USGS,4087030,11/1/2018,0,0,CDT,43.5,A
260931,USGS,4087030,11/1/2018,1,0,CDT,43.7,A
260935,USGS,4087030,11/1/2018,2,0,CDT,43.0,A
260939,USGS,4087030,11/1/2018,3,0,CDT,43.3,A
260943,USGS,4087030,11/1/2018,4,0,CDT,41.7,A
260947,USGS,4087030,11/1/2018,5,0,CDT,42.7,A
260951,USGS,4087030,11/1/2018,6,0,CDT,41.7,A
260955,USGS,4087030,11/1/2018,7,0,CDT,40.5,A
260959,USGS,4087030,11/1/2018,8,0,CDT,40.8,A
260963,USGS,4087030,11/1/2018,9,0,CDT,40.2,A
260967,USGS,4087030,11/1/2018,10,0,CDT,40.4,A
260971,USGS,4087030,11/1/2018,11,0,CDT,40.1,A
260975,USGS,4087030,11/1/2018,12,0,CDT,39.4,A
260979,USGS,4087030,11/1/2018,13,0,CDT,39.3,A
260983,USGS,4087030,11/1/2018,14,0,CDT,38.0,A
260987,USGS,4087030,11/1/2018,15,0,CDT,38.4,A
260991,USGS,4087030,11/1/2018,16,0,CDT,38.7,A
260995,USGS,4087030,11/1/2018,17,0,CDT,38.3,A
260999,USGS,4087030,11/1/2018,18,0,CDT,37.4,A
261003,USGS,4087030,11/1/2018,19,0,CDT,36.9,A
261007,USGS,4087030,11/1/2018,20,0,CDT,37.1,A
261011,USGS,4087030,11/1/2018,21,0,CDT,37.5,A
261015,USGS,4087030,11/1/2018,22,0,CDT,36.6,A
261019,USGS,4087030,11/1/2018,23,0,CDT,36.1,A
261023,USGS,4087030,11/2/2018,0,0,CDT,36.3,A
261027,USGS,4087030,11/2/2018,1,0,CDT,35.1,A
261031,USGS,4087030,11/2/2018,2,0,CDT,35.3,A
261035,USGS,4087030,11/2/2018,3,0,CDT,35.1,A
261039,USGS,4087030,11/2/2018,4,0,CDT,34.1,A
261043,USGS,4087030,11/2/2018,5,0,CDT,34.9,A
261047,USGS,4087030,11/2/2018,6,0,CDT,34.4,A
261051,USGS,4087030,11/2/2018,7,0,CDT,34.5,A
261055,USGS,4087030,11/2/2018,8,0,CDT,34.3,A
261059,USGS,4087030,11/2/2018,9,0,CDT,33.9,A
261063,USGS,4087030,11/2/2018,10,0,CDT,33.7,A
261067,USGS,4087030,11/2/2018,11,0,CDT,32.9,A
261071,USGS,4087030,11/2/2018,12,0,CDT,33.2,A
261075,USGS,4087030,11/2/2018,13,0,CDT,32.8,A
261079,USGS,4087030,11/2/2018,14,0,CDT,32.5,A
261083,USGS,4087030,11/2/2018,15,0,CDT,32.6,A
261087,USGS,4087030,11/2/2018,16,0,CDT,32.3,A
261091,USGS,4087030,11/2/2018,17,0,CDT,32.0,A
261095,USGS,4087030,11/2/2018,18,0,CDT,31.5,A
261099,USGS,4087030,11/2/2018,19,0,CDT,32.2,A
261103,USGS,4087030,11/2/2018,20,0,CDT,31.4,A
261107,USGS,4087030,11/2/2018,21,0,CDT,31.1,A
261111,USGS,4087030,11/2/2018,22,0,CDT,31.8,A
261115,USGS,4087030,11/2/2018,23,0,CDT,30.9,A
261119,USGS,4087030,11/3/2018,0,0,CDT,31.2,A
261123,USGS,4087030,11/3/2018,1,0,CDT,31.4,A
261127,USGS,4087030,11/3/2018,2,0,CDT,31.2,A
261131,USGS,4087030,11/3/2018,3,0,CDT,30.4,A
261135,USGS,4087030,11/3/2018,4,0,CDT,30.0,A
261139,USGS,4087030,11/3/2018,5,0,CDT,29.9,A
261143,USGS,4087030,11/3/2018,6,0,CDT,30.6,A
261147,USGS,4087030,11/3/2018,7,0,CDT,29.8,A
261151,USGS,4087030,11/3/2018,8,0,CDT,30.7,A
261155,USGS,4087030,11/3/2018,9,0,CDT,29.7,A
261159,USGS,4087030,11/3/2018,10,0,CDT,29.5,A
261163,USGS,4087030,11/3/2018,11,0,CDT,29.3,A
261167,USGS,4087030,11/3/2018,12,0,CDT,29.0,A
261171,USGS,4087030,11/3/2018,13,0,CDT,28.9,A
261175,USGS,4087030,11/3/2018,14,0,CDT,29.1,A
261179,USGS,4087030,11/3/2018,15,0,CDT,28.9,A
261183,USGS,4087030,11/3/2018,16,0,CDT,28.1,A
261187,USGS,4087030,11/3/2018,17,0,CDT,28.9,A
261191,USGS,4087030,11/3/2018,18,0,CDT,28.8,A
261195,USGS,4087030,11/3/2018,19,0,CDT,28.6,A
261199,USGS,4087030,11/3/2018,20,0,CDT,28.9,A
261203,USGS,4087030,11/3/2018,21,0,CDT,28.1,A
261207,USGS,4087030,11/3/2018,22,0,CDT,27.9,A
261211,USGS,4087030,11/3/2018,23,0,CDT,28.1,A
261215,USGS,4087030,11/4/2018,0,0,CDT,27.5,A
261219,USGS,4087030,11/4/2018,1,0,CST,29.0,A
261223,USGS,4087030,11/4/2018,2,0,CST,30.0,A
261227,USGS,4087030,11/4/2018,3,0,CST,31.3,A
261231,USGS,4087030,11/4/2018,4,0,CST,33.7,A
261235,USGS,4087030,11/4/2018,5,0,CST,32.3,A
261239,USGS,4087030,11/4/2018,6,0,CST,31.3,A
261243,USGS,4087030,11/4/2018,7,0,CST,31.2,A
261247,USGS,4087030,11/4/2018,8,0,CST,31.3,A
261251,USGS,4087030,11/4/2018,9,0,CST,30.8,A
261255,USGS,4087030,11/4/2018,10,0,CST,31.0,A
261259,USGS,4087030,11/4/2018,11,0,CST,34.7,A
261263,USGS,4087030,11/4/2018,12,0,CST,56.2,A
261267,USGS,4087030,11/4/2018,13,0,CST,58.0,A
261271,USGS,4087030,11/4/2018,14,0,CST,60.6,A
261275,USGS,4087030,11/4/2018,15,0,CST,62.7,A
261279,USGS,4087030,11/4/2018,16,0,CST,65.8,A
261283,USGS,4087030,11/4/2018,17,0,CST,71.6,A
261287,USGS,4087030,11/4/2018,18,0,CST,76.9,A
261291,USGS,4087030,11/4/2018,19,0,CST,78.5,A
261295,USGS,4087030,11/4/2018,20,0,CST,79.7,A
261299,USGS,4087030,11/4/2018,21,0,CST,85.5,A
261303,USGS,4087030,11/4/2018,22,0,CST,86.8,A
261307,USGS,4087030,11/4/2018,23,0,CST,87.2,A
261311,USGS,4087030,11/5/2018,0,0,CST,89.3,A
261315,USGS,4087030,11/5/2018,1,0,CST,88.9,A
261319,USGS,4087030,11/5/2018,2,0,CST,87.9,A
261323,USGS,4087030,11/5/2018,3,0,CST,88.8,A
261327,USGS,4087030,11/5/2018,4,0,CST,89.4,A
261331,USGS,4087030,11/5/2018,5,0,CST,91.0,A
261335,USGS,4087030,11/5/2018,6,0,CST,92.0,A
261339,USGS,4087030,11/5/2018,7,0,CST,92.3,A
261343,USGS,4087030,11/5/2018,8,0,CST,94.6,A
261347,USGS,4087030,11/5/2018,9,0,CST,92.7,A
261351,USGS,4087030,11/5/2018,10,0,CST,93.4,A
261355,USGS,4087030,11/5/2018,11,0,CST,93.3,A
261359,USGS,4087030,11/5/2018,12,0,CST,94.4,A
261363,USGS,4087030,11/5/2018,13,0,CST,94.4,A
261367,USGS,4087030,11/5/2018,14,0,CST,94.5,A
261371,USGS,4087030,11/5/2018,15,0,CST,96.4,A
261375,USGS,4087030,11/5/2018,16,0,CST,94.0,A
261379,USGS,4087030,11/5/2018,17,0,CST,94.0,A
261383,USGS,4087030,11/5/2018,18,0,CST,94.7,A
261387,USGS,4087030,11/5/2018,19,0,CST,98.6,A
261391,USGS,4087030,11/5/2018,20,0,CST,100.0,A
261395,USGS,4087030,11/5/2018,21,0,CST,99.2,A
261399,USGS,4087030,11/5/2018,22,0,CST,106.0,A
261403,USGS,4087030,11/5/2018,23,0,CST,108.0,A
261407,USGS,4087030,11/6/2018,0,0,CST,111.0,A
261411,USGS,4087030,11/6/2018,1,0,CST,116.0,A
261415,USGS,4087030,11/6/2018,2,0,CST,133.0,A
261419,USGS,4087030,11/6/2018,3,0,CST,128.0,A
261423,USGS,4087030,11/6/2018,4,0,CST,130.0,A
261427,USGS,4087030,11/6/2018,5,0,CST,128.0,A
261431,USGS,4087030,11/6/2018,6,0,CST,127.0,A
261435,USGS,4087030,11/6/2018,7,0,CST,128.0,A
261439,USGS,4087030,11/6/2018,8,0,CST,125.0,A
261443,USGS,4087030,11/6/2018,9,0,CST,124.0,A
261447,USGS,4087030,11/6/2018,10,0,CST,123.0,A
261451,USGS,4087030,11/6/2018,11,0,CST,125.0,A
261455,USGS,4087030,11/6/2018,12,0,CST,126.0,A
261459,USGS,4087030,11/6/2018,13,0,CST,125.0,A
261463,USGS,4087030,11/6/2018,14,0,CST,126.0,A
261467,USGS,4087030,11/6/2018,15,0,CST,127.0,A
261471,USGS,4087030,11/6/2018,16,0,CST,127.0,A
261475,USGS,4087030,11/6/2018,17,0,CST,128.0,A
261479,USGS,4087030,11/6/2018,18,0,CST,129.0,A
261483,USGS,4087030,11/6/2018,19,0,CST,128.0,A
261487,USGS,4087030,11/6/2018,20,0,CST,129.0,A
261491,USGS,4087030,11/6/2018,21,0,CST,128.0,A
261495,USGS,4087030,11/6/2018,22,0,CST,128.0,A
261499,USGS,4087030,11/6/2018,23,0,CST,128.0,A
261503,USGS,4087030,11/7/2018,0,0,CST,129.0,A
261507,USGS,4087030,11/7/2018,1,0,CST,129.0,A
261511,USGS,4087030,11/7/2018,2,0,CST,128.0,A
261515,USGS,4087030,11/7/2018,3,0,CST,127.0,A
261519,USGS,4087030,11/7/2018,4,0,CST,129.0,A
261523,USGS,4087030,11/7/2018,5,0,CST,128.0,A
261527,USGS,4087030,11/7/2018,6,0,CST,129.0,A
261531,USGS,4087030,11/7/2018,7,0,CST,128.0,A
261535,USGS,4087030,11/7/2018,8,0,CST,127.0,A
261539,USGS,4087030,11/7/2018,9,0,CST,128.0,A
261543,USGS,4087030,11/7/2018,10,0,CST,127.0,A
261547,USGS,4087030,11/7/2018,11,0,CST,127.0,A
261551,USGS,4087030,11/7/2018,12,0,CST,127.0,A
261555,USGS,4087030,11/7/2018,13,0,CST,126.0,A
261559,USGS,4087030,11/7/2018,14,0,CST,126.0,A
261563,USGS,4087030,11/7/2018,15,0,CST,125.0,A
261567,USGS,4087030,11/7/2018,16,0,CST,127.0,A
261571,USGS,4087030,11/7/2018,17,0,CST,123.0,A
261575,USGS,4087030,11/7/2018,18,0,CST,123.0,A
261579,USGS,4087030,11/7/2018,19,0,CST,124.0,A
261583,USGS,4087030,11/7/2018,20,0,CST,123.0,A
261587,USGS,4087030,11/7/2018,21,0,CST,122.0,A
261591,USGS,4087030,11/7/2018,22,0,CST,122.0,A
261595,USGS,4087030,11/7/2018,23,0,CST,121.0,A
261599,USGS,4087030,11/8/2018,0,0,CST,122.0,A
261603,USGS,4087030,11/8/2018,1,0,CST,122.0,A
261607,USGS,4087030,11/8/2018,2,0,CST,121.0,A
261611,USGS,4087030,11/8/2018,3,0,CST,118.0,A
261615,USGS,4087030,11/8/2018,4,0,CST,119.0,A
261619,USGS,4087030,11/8/2018,5,0,CST,118.0,A
261623,USGS,4087030,11/8/2018,6,0,CST,117.0,A
261627,USGS,4087030,11/8/2018,7,0,CST,118.0,A
261631,USGS,4087030,11/8/2018,8,0,CST,117.0,A
261635,USGS,4087030,11/8/2018,9,0,CST,116.0,A
261639,USGS,4087030,11/8/2018,10,0,CST,117.0,A
261643,USGS,4087030,11/8/2018,11,0,CST,115.0,A
261647,USGS,4087030,11/8/2018,12,0,CST,115.0,A
261651,USGS,4087030,11/8/2018,13,0,CST,115.0,A
261655,USGS,4087030,11/8/2018,14,0,CST,113.0,A
261659,USGS,4087030,11/8/2018,15,0,CST,113.0,A
261663,USGS,4087030,11/8/2018,16,0,CST,112.0,A
261667,USGS,4087030,11/8/2018,17,0,CST,110.0,A
261671,USGS,4087030,11/8/2018,18,0,CST,110.0,A
261675,USGS,4087030,11/8/2018,19,0,CST,107.0,A
261679,USGS,4087030,11/8/2018,20,0,CST,108.0,A
261683,USGS,4087030,11/8/2018,21,0,CST,108.0,A
261687,USGS,4087030,11/8/2018,22,0,CST,105.0,A
261691,USGS,4087030,11/8/2018,23,0,CST,105.0,A
261695,USGS,4087030,11/9/2018,0,0,CST,105.0,A
261699,USGS,4087030,11/9/2018,1,0,CST,103.0,A
261703,USGS,4087030,11/9/2018,2,0,CST,103.0,A
261707,USGS,4087030,11/9/2018,3,0,CST,101.0,A
261711,USGS,4087030,11/9/2018,4,0,CST,102.0,A
261715,USGS,4087030,11/9/2018,5,0,CST,99.1,A
261719,USGS,4087030,11/9/2018,6,0,CST,101.0,A
261723,USGS,4087030,11/9/2018,7,0,CST,99.5,A
261727,USGS,4087030,11/9/2018,8,0,CST,100.0,A
261731,USGS,4087030,11/9/2018,9,0,CST,98.8,A
261735,USGS,4087030,11/9/2018,10,0,CST,96.3,A
261739,USGS,4087030,11/9/2018,11,0,CST,95.6,A
