3/28/2017 21:00,88.9
3/28/2017 22:00,88.5
3/28/2017 23:00,87.4
3/29/2017 0:00,85.3
3/29/2017 1:00,83.2
3/29/2017 2:00,83.2
3/29/2017 3:00,84.2
3/29/2017 4:00,81.6
3/29/2017 5:00,82.3
3/29/2017 6:00,80.5
3/29/2017 7:00,80.1
3/29/2017 8:00,77.9
3/29/2017 9:00,75.9
3/29/2017 10:00,78.1
3/29/2017 11:00,76.3
3/29/2017 12:00,75.2
3/29/2017 13:00,74.6
3/29/2017 14:00,72.9
3/29/2017 15:00,70.6
3/29/2017 16:00,71.9
3/29/2017 17:00,70.3
3/29/2017 18:00,70.5
3/29/2017 19:00,68.5
3/29/2017 20:00,70.3
3/29/2017 21:00,68
3/29/2017 22:00,70.7
3/29/2017 23:00,70.6
3/30/2017 0:00,71.6
3/30/2017 1:00,70.4
3/30/2017 2:00,68.6
3/30/2017 3:00,66.6
3/30/2017 4:00,69.2
3/30/2017 5:00,82.7
3/30/2017 6:00,82.1
3/30/2017 7:00,84.7
3/30/2017 8:00,84.6
3/30/2017 9:00,89.7
3/30/2017 10:00,86.7
3/30/2017 11:00,93.6
3/30/2017 12:00,92.1
3/30/2017 13:00,91.9
3/30/2017 14:00,104
3/30/2017 15:00,134
3/30/2017 16:00,175
3/30/2017 17:00,171
3/30/2017 18:00,164
3/30/2017 19:00,159
3/30/2017 20:00,157
3/30/2017 21:00,154
3/30/2017 22:00,154
3/30/2017 23:00,154
3/31/2017 0:00,155
3/31/2017 1:00,155
3/31/2017 2:00,156
3/31/2017 3:00,156
3/31/2017 4:00,156
3/31/2017 5:00,157
3/31/2017 6:00,157
3/31/2017 7:00,157
3/31/2017 8:00,157
3/31/2017 9:00,157
3/31/2017 10:00,157
3/31/2017 11:00,157
3/31/2017 12:00,157
3/31/2017 13:00,157
3/31/2017 14:00,157
3/31/2017 15:00,156
3/31/2017 16:00,156
3/31/2017 17:00,156
3/31/2017 18:00,156
3/31/2017 19:00,155
3/31/2017 20:00,155
3/31/2017 21:00,155
3/31/2017 22:00,154
3/31/2017 23:00,154
4/1/2017 0:00,153
4/1/2017 1:00,153
4/1/2017 2:00,152
4/1/2017 3:00,151
4/1/2017 4:00,151
4/1/2017 5:00,150
4/1/2017 6:00,149
4/1/2017 7:00,148
4/1/2017 8:00,147
4/1/2017 9:00,147
4/1/2017 10:00,146
4/1/2017 11:00,146
4/1/2017 12:00,145
4/1/2017 13:00,144
4/1/2017 14:00,144
4/1/2017 15:00,143
4/1/2017 16:00,142
4/1/2017 17:00,141
4/1/2017 18:00,140
4/1/2017 19:00,139
4/1/2017 20:00,138
4/1/2017 21:00,136
4/1/2017 22:00,135
4/1/2017 23:00,133
4/2/2017 0:00,132
4/2/2017 1:00,131
4/2/2017 2:00,130
4/2/2017 3:00,128
4/2/2017 4:00,127
4/2/2017 5:00,125
4/2/2017 6:00,123
4/2/2017 7:00,122
4/2/2017 8:00,120
4/2/2017 9:00,119
4/2/2017 10:00,118
4/2/2017 11:00,117
4/2/2017 12:00,116
4/2/2017 13:00,115
4/2/2017 14:00,113
4/2/2017 15:00,111
4/2/2017 16:00,109
4/2/2017 17:00,108
4/2/2017 18:00,107
4/2/2017 19:00,106
4/2/2017 20:00,105
4/2/2017 21:00,103
4/2/2017 22:00,102
4/2/2017 23:00,101
4/3/2017 0:00,99.3
4/3/2017 1:00,97.9
4/3/2017 2:00,96.5
4/3/2017 3:00,95.3
4/3/2017 4:00,94.1
4/3/2017 5:00,93
4/3/2017 6:00,91.8
4/3/2017 7:00,90.7
4/3/2017 8:00,89.5
4/3/2017 9:00,88.7
4/3/2017 10:00,88
4/3/2017 11:00,87.3
4/3/2017 12:00,86.2
4/3/2017 13:00,85.1
4/3/2017 14:00,84.5
4/3/2017 15:00,84.8
4/3/2017 16:00,85.7
4/3/2017 17:00,88
4/3/2017 18:00,112
4/3/2017 19:00,129
4/3/2017 20:00,131
4/3/2017 21:00,127
4/3/2017 22:00,127
4/3/2017 23:00,138
4/4/2017 0:00,140
4/4/2017 1:00,136
4/4/2017 2:00,140
4/4/2017 3:00,147
4/4/2017 4:00,146
4/4/2017 5:00,152
4/4/2017 6:00,151
4/4/2017 7:00,154
4/4/2017 8:00,152
4/4/2017 9:00,152
4/4/2017 10:00,168
4/4/2017 11:00,176
4/4/2017 12:00,167
4/4/2017 13:00,169
4/4/2017 14:00,167
4/4/2017 15:00,169
4/4/2017 16:00,166
4/4/2017 17:00,164
4/4/2017 18:00,167
4/4/2017 19:00,167
4/4/2017 20:00,163
4/4/2017 21:00,164
4/4/2017 22:00,168
4/4/2017 23:00,164
4/5/2017 0:00,165
4/5/2017 1:00,168
4/5/2017 2:00,166
4/5/2017 3:00,166
4/5/2017 4:00,168
4/5/2017 5:00,166
4/5/2017 6:00,172
4/5/2017 7:00,169
4/5/2017 8:00,169
4/5/2017 9:00,171
4/5/2017 10:00,170
4/5/2017 11:00,173
4/5/2017 12:00,178
4/5/2017 13:00,184
4/5/2017 14:00,181
4/5/2017 15:00,181
4/5/2017 16:00,182
4/5/2017 17:00,182
4/5/2017 18:00,183
4/5/2017 19:00,182
4/5/2017 20:00,189
4/5/2017 21:00,186
4/5/2017 22:00,184
4/5/2017 23:00,184
4/6/2017 0:00,182
4/6/2017 1:00,177
4/6/2017 2:00,178
4/6/2017 3:00,178
4/6/2017 4:00,179
4/6/2017 5:00,174
4/6/2017 6:00,177
4/6/2017 7:00,176
4/6/2017 8:00,175
4/6/2017 9:00,171
4/6/2017 10:00,171
4/6/2017 11:00,174
4/6/2017 12:00,168
4/6/2017 13:00,169
4/6/2017 14:00,171
4/6/2017 15:00,170
4/6/2017 16:00,167
4/6/2017 17:00,166
4/6/2017 18:00,164
4/6/2017 19:00,165
4/6/2017 20:00,163
4/6/2017 21:00,161
4/6/2017 22:00,163
4/6/2017 23:00,162
4/7/2017 0:00,160
4/7/2017 1:00,158
4/7/2017 2:00,156
4/7/2017 3:00,156
4/7/2017 4:00,156
4/7/2017 5:00,151
4/7/2017 6:00,155
4/7/2017 7:00,152
4/7/2017 8:00,150
4/7/2017 9:00,151
4/7/2017 10:00,149
4/7/2017 11:00,147
4/7/2017 12:00,143
4/7/2017 13:00,144
4/7/2017 14:00,141
4/7/2017 15:00,137
4/7/2017 16:00,136
4/7/2017 17:00,136
4/7/2017 18:00,133
4/7/2017 19:00,132
4/7/2017 20:00,129
4/7/2017 21:00,129
4/7/2017 22:00,124
4/7/2017 23:00,122
4/8/2017 0:00,120
4/8/2017 1:00,120
4/8/2017 2:00,118
4/8/2017 3:00,117
4/8/2017 4:00,115
4/8/2017 5:00,110
4/8/2017 6:00,112
4/8/2017 7:00,107
4/8/2017 8:00,109
4/8/2017 9:00,104
4/8/2017 10:00,104
4/8/2017 11:00,101
4/8/2017 12:00,99.9
4/8/2017 13:00,98.1
4/8/2017 14:00,95.4
4/8/2017 15:00,93.8
4/8/2017 16:00,93.8
4/8/2017 17:00,90.6
4/8/2017 18:00,88
4/8/2017 19:00,87.2
4/8/2017 20:00,86.3
4/8/2017 21:00,84.8
4/8/2017 22:00,83.3
4/8/2017 23:00,81.9
4/9/2017 0:00,80.9
4/9/2017 1:00,80.1
4/9/2017 2:00,79.3
4/9/2017 3:00,78.3
4/9/2017 4:00,77.3
4/9/2017 5:00,76.3
4/9/2017 6:00,75.2
4/9/2017 7:00,74.1
4/9/2017 8:00,73
4/9/2017 9:00,72.2
4/9/2017 10:00,71.7
4/9/2017 11:00,71.7
4/9/2017 12:00,70.5
4/9/2017 13:00,69.5
4/9/2017 14:00,68.8
4/9/2017 15:00,68.1
4/9/2017 16:00,67.5
4/9/2017 17:00,67
4/9/2017 18:00,66.4
4/9/2017 19:00,65.5
4/9/2017 20:00,64.7
4/9/2017 21:00,63.8
4/9/2017 22:00,63.1
4/9/2017 23:00,62.8
4/10/2017 0:00,62.4
4/10/2017 1:00,61.9
4/10/2017 2:00,61.3
4/10/2017 3:00,60.8
4/10/2017 4:00,60.3
4/10/2017 5:00,59.7
4/10/2017 6:00,59.2
4/10/2017 7:00,59.1
4/10/2017 8:00,59
4/10/2017 9:00,58.7
4/10/2017 10:00,58.6
4/10/2017 11:00,59.7
4/10/2017 12:00,58
4/10/2017 13:00,57.8
4/10/2017 14:00,56.7
4/10/2017 15:00,56.3
4/10/2017 16:00,59.3
4/10/2017 17:00,154
4/10/2017 18:00,123
4/10/2017 19:00,107
4/10/2017 20:00,105
4/10/2017 21:00,94.7
4/10/2017 22:00,96.9
4/10/2017 23:00,114
4/11/2017 0:00,101
4/11/2017 1:00,102
4/11/2017 2:00,102
4/11/2017 3:00,103
4/11/2017 4:00,103
4/11/2017 5:00,102
4/11/2017 6:00,102
4/11/2017 7:00,102
4/11/2017 8:00,102
4/11/2017 9:00,101
4/11/2017 10:00,100
4/11/2017 11:00,99.2
4/11/2017 12:00,98.4
4/11/2017 13:00,97.5
4/11/2017 14:00,96.8
4/11/2017 15:00,96.1
4/11/2017 16:00,95.4
4/11/2017 17:00,94.8
4/11/2017 18:00,94.1
4/11/2017 19:00,93.2
4/11/2017 20:00,92
4/11/2017 21:00,90.9
4/11/2017 22:00,89.8
4/11/2017 23:00,89
4/12/2017 0:00,88.2
4/12/2017 1:00,86
4/12/2017 2:00,84.4
4/12/2017 3:00,83.9
4/12/2017 4:00,83.4
4/12/2017 5:00,81.9
4/12/2017 6:00,80.5
4/12/2017 7:00,79.3
4/12/2017 8:00,78.2
4/12/2017 9:00,77.1
4/12/2017 10:00,76.1
4/12/2017 11:00,75.2
4/12/2017 12:00,74.2
4/12/2017 13:00,73.5
4/12/2017 14:00,72.7
4/12/2017 15:00,72
4/12/2017 16:00,71.1
4/12/2017 17:00,69.8
4/12/2017 18:00,68.7
4/12/2017 19:00,67.8
4/12/2017 20:00,66.9
4/12/2017 21:00,65.8
4/12/2017 22:00,64.6
4/12/2017 23:00,63.5
4/13/2017 0:00,62.5
4/13/2017 1:00,62.3
4/13/2017 2:00,63.9
4/13/2017 3:00,70.6
4/13/2017 4:00,85.5
4/13/2017 5:00,97.9
4/13/2017 6:00,99.9
4/13/2017 7:00,102
4/13/2017 8:00,94.8
4/13/2017 9:00,93.7
4/13/2017 10:00,89.7
4/13/2017 11:00,90.1
4/13/2017 12:00,90.6
4/13/2017 13:00,91.7
4/13/2017 14:00,93
4/13/2017 15:00,94.2
4/13/2017 16:00,94.9
4/13/2017 17:00,95.1
4/13/2017 18:00,95.3
4/13/2017 19:00,95.4
4/13/2017 20:00,95.4
4/13/2017 21:00,95.3
4/13/2017 22:00,95.3
4/13/2017 23:00,95.2
4/14/2017 0:00,94.6
4/14/2017 1:00,94
4/14/2017 2:00,93.4
4/14/2017 3:00,92.7
4/14/2017 4:00,92.2
4/14/2017 5:00,91.7
4/14/2017 6:00,91.2
4/14/2017 7:00,90.6
4/14/2017 8:00,89.8
4/14/2017 9:00,89.1
4/14/2017 10:00,88.3
4/14/2017 11:00,87.5
4/14/2017 12:00,86.7
4/14/2017 13:00,85.8
4/14/2017 14:00,84.9
4/14/2017 15:00,83.9
4/14/2017 16:00,82.9
4/14/2017 17:00,81.8
4/14/2017 18:00,80.7
4/14/2017 19:00,80
4/14/2017 20:00,79.6
4/14/2017 21:00,78.9
4/14/2017 22:00,78.2
4/14/2017 23:00,77.9
4/15/2017 0:00,77.7
4/15/2017 1:00,81.5
4/15/2017 2:00,81.7
4/15/2017 3:00,80.9
4/15/2017 4:00,80
4/15/2017 5:00,78.5
4/15/2017 6:00,77
4/15/2017 7:00,76.5
4/15/2017 8:00,76.3
4/15/2017 9:00,76
4/15/2017 10:00,75.6
4/15/2017 11:00,75.2
4/15/2017 12:00,75.2
4/15/2017 13:00,75.3
4/15/2017 14:00,75.1
4/15/2017 15:00,74.7
4/15/2017 16:00,74.4
4/15/2017 17:00,74.1
4/15/2017 18:00,73.6
4/15/2017 19:00,73
4/15/2017 20:00,72.5
4/15/2017 21:00,72.8
4/15/2017 22:00,72.7
4/15/2017 23:00,73.2
4/16/2017 0:00,73.6
4/16/2017 1:00,144
4/16/2017 2:00,143
4/16/2017 3:00,141
4/16/2017 4:00,126
4/16/2017 5:00,119
4/16/2017 6:00,119
4/16/2017 7:00,120
4/16/2017 8:00,120
4/16/2017 9:00,120
4/16/2017 10:00,122
4/16/2017 11:00,123
4/16/2017 12:00,125
4/16/2017 13:00,127
4/16/2017 14:00,127
4/16/2017 15:00,127
4/16/2017 16:00,127
4/16/2017 17:00,127
4/16/2017 18:00,127
4/16/2017 19:00,127
4/16/2017 20:00,128
4/16/2017 21:00,128
4/16/2017 22:00,128
4/16/2017 23:00,128
4/17/2017 0:00,128
4/17/2017 1:00,127
4/17/2017 2:00,126
4/17/2017 3:00,125
4/17/2017 4:00,124
4/17/2017 5:00,123
4/17/2017 6:00,122
4/17/2017 7:00,122
4/17/2017 8:00,121
4/17/2017 9:00,120
4/17/2017 10:00,119
4/17/2017 11:00,118
4/17/2017 12:00,117
4/17/2017 13:00,117
4/17/2017 14:00,116
4/17/2017 15:00,114
4/17/2017 16:00,113
4/17/2017 17:00,112
4/17/2017 18:00,110
4/17/2017 19:00,109
4/17/2017 20:00,108
4/17/2017 21:00,106
4/17/2017 22:00,104
4/17/2017 23:00,103
4/18/2017 0:00,103
4/18/2017 1:00,101
4/18/2017 2:00,99.3
4/18/2017 3:00,97.8
4/18/2017 4:00,96.7
4/18/2017 5:00,95.3
4/18/2017 6:00,94.1
4/18/2017 7:00,92.7
4/18/2017 8:00,91.1
4/18/2017 9:00,89.8
4/18/2017 10:00,88.9
4/18/2017 11:00,88
4/18/2017 12:00,87.1
4/18/2017 13:00,86.1
4/18/2017 14:00,85
4/18/2017 15:00,83.1
4/18/2017 16:00,81.4
4/18/2017 17:00,79.6
4/18/2017 18:00,78.3
4/18/2017 19:00,77.1
4/18/2017 20:00,75.9
4/18/2017 21:00,74.8
4/18/2017 22:00,74.1
4/18/2017 23:00,73.3
4/19/2017 0:00,72.6
4/19/2017 1:00,72
4/19/2017 2:00,71.5
4/19/2017 3:00,70.9
4/19/2017 4:00,70.3
4/19/2017 5:00,69.5
4/19/2017 6:00,69
4/19/2017 7:00,68.3
4/19/2017 8:00,67.5
4/19/2017 9:00,66.8
4/19/2017 10:00,66
4/19/2017 11:00,65.1
4/19/2017 12:00,64.2
4/19/2017 13:00,63.3
4/19/2017 14:00,62.4
4/19/2017 15:00,61.5
4/19/2017 16:00,60.5
4/19/2017 17:00,59.7
4/19/2017 18:00,59.2
4/19/2017 19:00,58.7
4/19/2017 20:00,58.3
4/19/2017 21:00,57.7
4/19/2017 22:00,57.1
4/19/2017 23:00,56.5
4/20/2017 0:00,55.9
4/20/2017 1:00,55.8
4/20/2017 2:00,71.1
4/20/2017 3:00,98.6
4/20/2017 4:00,119
4/20/2017 5:00,102
4/20/2017 6:00,96.5
4/20/2017 7:00,93.5
4/20/2017 8:00,92.1
4/20/2017 9:00,92.8
4/20/2017 10:00,93.4
4/20/2017 11:00,94.1
4/20/2017 12:00,94.6
4/20/2017 13:00,95.1
4/20/2017 14:00,95.6
4/20/2017 15:00,96.1
4/20/2017 16:00,96.5
4/20/2017 17:00,96.8
4/20/2017 18:00,97.1
4/20/2017 19:00,97.5
4/20/2017 20:00,97.8
4/20/2017 21:00,97.5
4/20/2017 22:00,96.8
4/20/2017 23:00,96.1
4/21/2017 0:00,95.4
4/21/2017 1:00,94.7
4/21/2017 2:00,93.9
4/21/2017 3:00,93.1
4/21/2017 4:00,92.4
4/21/2017 5:00,91.7
4/21/2017 6:00,90.9
4/21/2017 7:00,90.1
4/21/2017 8:00,89.2
4/21/2017 9:00,88.2
4/21/2017 10:00,87.3
4/21/2017 11:00,86.4
4/21/2017 12:00,85.5
4/21/2017 13:00,84.6
4/21/2017 14:00,83.7
4/21/2017 15:00,82.8
4/21/2017 16:00,81.9
4/21/2017 17:00,80.8
4/21/2017 18:00,79.4
4/21/2017 19:00,78
4/21/2017 20:00,76.6
4/21/2017 21:00,75.6
4/21/2017 22:00,74.9
4/21/2017 23:00,74.3
4/22/2017 0:00,73.3
4/22/2017 1:00,72.1
4/22/2017 2:00,71
4/22/2017 3:00,70.2
4/22/2017 4:00,69.4
4/22/2017 5:00,68.8
4/22/2017 6:00,67.7
4/22/2017 7:00,66.7
4/22/2017 8:00,66.1
4/22/2017 9:00,65.6
4/22/2017 10:00,64.9
4/22/2017 11:00,64.2
4/22/2017 12:00,63.6
4/22/2017 13:00,63
4/22/2017 14:00,62.4
4/22/2017 15:00,61.8
4/22/2017 16:00,61.2
4/22/2017 17:00,60.6
4/22/2017 18:00,59.9
4/22/2017 19:00,59.2
4/22/2017 20:00,58.5
4/22/2017 21:00,57.7
4/22/2017 22:00,56.9
4/22/2017 23:00,56
4/23/2017 0:00,55.7
4/23/2017 1:00,55.5
4/23/2017 2:00,55
4/23/2017 3:00,53.9
4/23/2017 4:00,52.9
4/23/2017 5:00,52.1
4/23/2017 6:00,51.8
4/23/2017 7:00,51.4
4/23/2017 8:00,51.1
4/23/2017 9:00,50.7
4/23/2017 10:00,50.7
4/23/2017 11:00,50.8
4/23/2017 12:00,50.9
4/23/2017 13:00,51
4/23/2017 14:00,50.8
4/23/2017 15:00,50
4/23/2017 16:00,49.1
4/23/2017 17:00,48.9
4/23/2017 18:00,48.9
4/23/2017 19:00,48.2
4/23/2017 20:00,47.9
4/23/2017 21:00,47.6
4/23/2017 22:00,47.3
4/23/2017 23:00,47.1
4/24/2017 0:00,46.8
4/24/2017 1:00,46.4
4/24/2017 2:00,46.1
4/24/2017 3:00,45.7
4/24/2017 4:00,45.4
4/24/2017 5:00,45.1
4/24/2017 6:00,44.7
4/24/2017 7:00,44.5
4/24/2017 8:00,44.4
4/24/2017 9:00,44.3
4/24/2017 10:00,44.1
4/24/2017 11:00,44
4/24/2017 12:00,43.8
4/24/2017 13:00,43.5
4/24/2017 14:00,43.2
4/24/2017 15:00,43
4/24/2017 16:00,42.7
4/24/2017 17:00,42.4
4/24/2017 18:00,42.1
4/24/2017 19:00,41.9
4/24/2017 20:00,41.4
4/24/2017 21:00,41.1
4/24/2017 22:00,42.8
4/24/2017 23:00,41.7
4/25/2017 0:00,40.5
4/25/2017 1:00,40.4
4/25/2017 2:00,40.3
4/25/2017 3:00,39.9
4/25/2017 4:00,39.8
4/25/2017 5:00,39.8
4/25/2017 6:00,39.6
4/25/2017 7:00,39.2
4/25/2017 8:00,38.8
4/25/2017 9:00,38.5
4/25/2017 10:00,38.2
4/25/2017 11:00,38.2
4/25/2017 12:00,38.2
4/25/2017 13:00,38.2
4/25/2017 14:00,38.2
4/25/2017 15:00,38.1
4/25/2017 16:00,38
4/25/2017 17:00,37.7
4/25/2017 18:00,37.5
4/25/2017 19:00,37.2
4/25/2017 20:00,37
4/25/2017 21:00,36.8
4/25/2017 22:00,36.7
4/25/2017 23:00,36.6
4/26/2017 0:00,36.5
4/26/2017 1:00,36.4
4/26/2017 2:00,36.3
4/26/2017 3:00,36.1
4/26/2017 4:00,36
4/26/2017 5:00,35.9
4/26/2017 6:00,35.8
4/26/2017 7:00,35.7
4/26/2017 8:00,35.5
4/26/2017 9:00,35.3
4/26/2017 10:00,35.7
4/26/2017 11:00,41.4
4/26/2017 12:00,52.4
4/26/2017 13:00,47.6
4/26/2017 14:00,45.1
4/26/2017 15:00,43.4
4/26/2017 16:00,42.1
4/26/2017 17:00,41
4/26/2017 18:00,40.6
4/26/2017 19:00,40.7
4/26/2017 20:00,40.9
4/26/2017 21:00,40.8
4/26/2017 22:00,41.1
4/26/2017 23:00,42.7
4/27/2017 0:00,46
4/27/2017 1:00,55.9
4/27/2017 2:00,59.7
4/27/2017 3:00,71.5
4/27/2017 4:00,73.4
4/27/2017 5:00,73.4
4/27/2017 6:00,103
4/27/2017 7:00,110
4/27/2017 8:00,112
4/27/2017 9:00,108
4/27/2017 10:00,108
4/27/2017 11:00,106
4/27/2017 12:00,108
4/27/2017 13:00,109
4/27/2017 14:00,110
4/27/2017 15:00,111
4/27/2017 16:00,112
4/27/2017 17:00,112
4/27/2017 18:00,112
4/27/2017 19:00,112
4/27/2017 20:00,112
4/27/2017 21:00,112
4/27/2017 22:00,113
4/27/2017 23:00,112
4/28/2017 0:00,112
4/28/2017 1:00,111
4/28/2017 2:00,110
4/28/2017 3:00,109
4/28/2017 4:00,109
4/28/2017 5:00,108
4/28/2017 6:00,108
4/28/2017 7:00,105
4/28/2017 8:00,105
4/28/2017 9:00,103
4/28/2017 10:00,102
4/28/2017 11:00,100
4/28/2017 12:00,98.2
4/28/2017 13:00,96.3
4/28/2017 14:00,94.5
4/28/2017 15:00,93.1
4/28/2017 16:00,93.7
4/28/2017 17:00,91.4
4/28/2017 18:00,88.7
4/28/2017 19:00,87.4
4/28/2017 20:00,86.1
4/28/2017 21:00,85.4
4/28/2017 22:00,85
4/28/2017 23:00,82.5
4/29/2017 0:00,81.6
4/29/2017 1:00,81.4
4/29/2017 2:00,79.4
4/29/2017 3:00,77.8
4/29/2017 4:00,76.5
4/29/2017 5:00,76.9
4/29/2017 6:00,75.3
4/29/2017 7:00,73.5
4/29/2017 8:00,71.9
4/29/2017 9:00,71.2
4/29/2017 10:00,70.6
4/29/2017 11:00,70.3
4/29/2017 12:00,70.2
4/29/2017 13:00,70.1
4/29/2017 14:00,70
4/29/2017 15:00,69.6
4/29/2017 16:00,69.1
4/29/2017 17:00,68.7
4/29/2017 18:00,68.7
4/29/2017 19:00,69.2
4/29/2017 20:00,71.2
4/29/2017 21:00,75.6
4/29/2017 22:00,78.9
4/29/2017 23:00,79.9
4/30/2017 0:00,80.8
4/30/2017 1:00,92.3
4/30/2017 2:00,90.5
4/30/2017 3:00,89.2
4/30/2017 4:00,87.9
4/30/2017 5:00,86.5
4/30/2017 6:00,85.9
4/30/2017 7:00,86.8
4/30/2017 8:00,87.7
4/30/2017 9:00,88.6
4/30/2017 10:00,89.5
4/30/2017 11:00,92.5
4/30/2017 12:00,96.4
4/30/2017 13:00,108
4/30/2017 14:00,115
4/30/2017 15:00,114
4/30/2017 16:00,111
4/30/2017 17:00,111
4/30/2017 18:00,112
4/30/2017 19:00,113
4/30/2017 20:00,114
4/30/2017 21:00,120
4/30/2017 22:00,129
4/30/2017 23:00,169
5/1/2017 0:00,167
5/1/2017 1:00,272
5/1/2017 2:00,235
5/1/2017 3:00,227
5/1/2017 4:00,202
5/1/2017 5:00,194
5/1/2017 6:00,188
5/1/2017 7:00,187
5/1/2017 8:00,186
5/1/2017 9:00,187
5/1/2017 10:00,187
5/1/2017 11:00,187
5/1/2017 12:00,188
5/1/2017 13:00,189
5/1/2017 14:00,214
5/1/2017 15:00,213
5/1/2017 16:00,214
5/1/2017 17:00,212
5/1/2017 18:00,212
5/1/2017 19:00,213
5/1/2017 20:00,215
5/1/2017 21:00,217
5/1/2017 22:00,219
5/1/2017 23:00,221
5/2/2017 0:00,225
5/2/2017 1:00,226
5/2/2017 2:00,229
5/2/2017 3:00,231
5/2/2017 4:00,232
5/2/2017 5:00,229
5/2/2017 6:00,230
5/2/2017 7:00,230
5/2/2017 8:00,231
5/2/2017 9:00,230
5/2/2017 10:00,227
5/2/2017 11:00,225
5/2/2017 12:00,225
5/2/2017 13:00,224
5/2/2017 14:00,222
5/2/2017 15:00,224
5/2/2017 16:00,222
5/2/2017 17:00,225
5/2/2017 18:00,222
5/2/2017 19:00,222
5/2/2017 20:00,222
5/2/2017 21:00,222
5/2/2017 22:00,222
5/2/2017 23:00,220
5/3/2017 0:00,219
5/3/2017 1:00,219
5/3/2017 2:00,217
5/3/2017 3:00,217
5/3/2017 4:00,215
5/3/2017 5:00,213
5/3/2017 6:00,212
5/3/2017 7:00,211
5/3/2017 8:00,210
5/3/2017 9:00,208
5/3/2017 10:00,206
5/3/2017 11:00,206
5/3/2017 12:00,206
5/3/2017 13:00,204
5/3/2017 14:00,204
5/3/2017 15:00,205
5/3/2017 16:00,201
5/3/2017 17:00,200
5/3/2017 18:00,201
5/3/2017 19:00,198
5/3/2017 20:00,195
5/3/2017 21:00,196
5/3/2017 22:00,193
5/3/2017 23:00,191
5/4/2017 0:00,192
5/4/2017 1:00,190
5/4/2017 2:00,188
5/4/2017 3:00,185
5/4/2017 4:00,184
5/4/2017 5:00,183
5/4/2017 6:00,183
5/4/2017 7:00,181
5/4/2017 8:00,180
5/4/2017 9:00,176
5/4/2017 10:00,176
5/4/2017 11:00,175
5/4/2017 12:00,172
5/4/2017 13:00,170
5/4/2017 14:00,171
5/4/2017 15:00,169
5/4/2017 16:00,167
5/4/2017 17:00,166
5/4/2017 18:00,164
5/4/2017 19:00,162
5/4/2017 20:00,161
5/4/2017 21:00,158
5/4/2017 22:00,156
5/4/2017 23:00,154
5/5/2017 0:00,154
5/5/2017 1:00,152
5/5/2017 2:00,147
5/5/2017 3:00,144
5/5/2017 4:00,142
5/5/2017 5:00,133
5/5/2017 6:00,134
5/5/2017 7:00,133
5/5/2017 8:00,131
5/5/2017 9:00,125
5/5/2017 10:00,122
5/5/2017 11:00,124
5/5/2017 12:00,119
5/5/2017 13:00,117
5/5/2017 14:00,115
5/5/2017 15:00,112
5/5/2017 16:00,108
5/5/2017 17:00,105
5/5/2017 18:00,101
5/5/2017 19:00,101
5/5/2017 20:00,97.6
5/5/2017 21:00,94.8
5/5/2017 22:00,92.1
5/5/2017 23:00,90.9
5/6/2017 0:00,88.9
5/6/2017 1:00,86.1
5/6/2017 2:00,81.8
5/6/2017 3:00,83.5
5/6/2017 4:00,79.1
5/6/2017 5:00,79.6
5/6/2017 6:00,77.1
5/6/2017 7:00,75
5/6/2017 8:00,75.4
5/6/2017 9:00,73.4
5/6/2017 10:00,71.2
5/6/2017 11:00,71.1
5/6/2017 12:00,68
5/6/2017 13:00,70.4
5/6/2017 14:00,65.7
5/6/2017 15:00,67
5/6/2017 16:00,66
5/6/2017 17:00,62.6
5/6/2017 18:00,62.6
5/6/2017 19:00,62.5
5/6/2017 20:00,60.7
5/6/2017 21:00,60.4
5/6/2017 22:00,59
5/6/2017 23:00,55.3
5/7/2017 0:00,58.3
5/7/2017 1:00,56.4
5/7/2017 2:00,54.7
5/7/2017 3:00,53.2
5/7/2017 4:00,54.4
5/7/2017 5:00,54
5/7/2017 6:00,53.5
5/7/2017 7:00,53
5/7/2017 8:00,53.1
5/7/2017 9:00,52.7
5/7/2017 10:00,52.7
5/7/2017 11:00,50.7
5/7/2017 12:00,51.1
5/7/2017 13:00,49.9
5/7/2017 14:00,50.3
5/7/2017 15:00,49.3
5/7/2017 16:00,50.2
5/7/2017 17:00,50.2
5/7/2017 18:00,50.2
5/7/2017 19:00,48.8
5/7/2017 20:00,48.5
5/7/2017 21:00,46.7
5/7/2017 22:00,46.3
5/7/2017 23:00,47.1
5/8/2017 0:00,47.4
5/8/2017 1:00,45.7
5/8/2017 2:00,46.6
5/8/2017 3:00,45
5/8/2017 4:00,44.4
5/8/2017 5:00,44.8
5/8/2017 6:00,44.9
5/8/2017 7:00,43.1
5/8/2017 8:00,45.4
5/8/2017 9:00,45.1
5/8/2017 10:00,42.9
5/8/2017 11:00,43.5
5/8/2017 12:00,42.1
5/8/2017 13:00,44.8
5/8/2017 14:00,42.9
5/8/2017 15:00,43.2
5/8/2017 16:00,43.2
5/8/2017 17:00,41.3
5/8/2017 18:00,41.5
5/8/2017 19:00,42.2
5/8/2017 20:00,40
5/8/2017 21:00,39
5/8/2017 22:00,40.1
5/8/2017 23:00,38.7
5/9/2017 0:00,40
5/9/2017 1:00,40.2
5/9/2017 2:00,39.2
5/9/2017 3:00,38.6
5/9/2017 4:00,38.5
5/9/2017 5:00,38.3
5/9/2017 6:00,38.1
5/9/2017 7:00,37.9
5/9/2017 8:00,37.7
