Date Time,MS0311 Flow,out
2017-03-29 01:00:00,1.52,1.9395833333333332
2017-03-29 02:00:00,1.5666666666666669,1.9194444444444443
2017-03-29 03:00:00,1.64,1.899444444444444
2017-03-29 04:00:00,1.6599999999999997,1.8794444444444445
2017-03-29 05:00:00,1.7633333333333332,1.8619444444444442
2017-03-29 06:00:00,2.0199999999999996,1.8462499999999997
2017-03-29 07:00:00,2.2533333333333334,1.8362499999999997
2017-03-29 08:00:00,2.06,1.8261111111111108
2017-03-29 09:00:00,1.8633333333333333,1.8181944444444442
2017-03-29 10:00:00,1.6300000000000001,1.8025
2017-03-29 11:00:00,1.4983333333333335,1.784513888888889
2017-03-29 12:00:00,1.333333333333333,1.7625694444444442
2017-03-29 13:00:00,1.2133333333333332,1.7353472222222222
2017-03-29 14:00:00,1.4383333333333335,1.7184722222222222
2017-03-29 15:00:00,1.4383333333333335,1.7024305555555552
2017-03-29 16:00:00,1.4683333333333335,1.6873611111111109
2017-03-29 17:00:00,1.5883333333333332,1.6754861111111108
2017-03-29 18:00:00,1.5483333333333331,1.6618055555555553
2017-03-29 19:00:00,1.5683333333333331,1.6475694444444444
2017-03-29 20:00:00,1.6033333333333333,1.637986111111111
2017-03-29 21:00:00,1.5083333333333333,1.620555555555555
2017-03-29 22:00:00,1.3933333333333333,1.6063888888888889
2017-03-29 23:00:00,1.2683333333333333,1.5961805555555555
2017-03-30 00:00:00,1.1566666666666667,1.5834027777777777
2017-03-30 01:00:00,1.19,1.5696527777777776
2017-03-30 02:00:00,1.2433333333333332,1.5561805555555555
2017-03-30 03:00:00,1.3599999999999999,1.5445138888888887
2017-03-30 04:00:00,1.5333333333333332,1.539236111111111
2017-03-30 05:00:00,1.7766666666666666,1.5397916666666662
2017-03-30 06:00:00,2.2433333333333336,1.549097222222222
2017-03-30 07:00:00,2.4933333333333336,1.5590972222222221
2017-03-30 08:00:00,2.473333333333333,1.5763194444444444
2017-03-30 09:00:00,2.3499999999999996,1.596597222222222
2017-03-30 10:00:00,2.27,1.6232638888888886
2017-03-30 11:00:00,2.4066666666666667,1.6611111111111112
2017-03-30 12:00:00,2.3333333333333335,1.7027777777777775
2017-03-30 13:00:00,2.458333333333333,1.7546527777777776
2017-03-30 14:00:00,2.4983333333333335,1.7988194444444445
2017-03-30 15:00:00,2.993333333333333,1.863611111111111
2017-03-30 16:00:00,3.4283333333333337,1.9452777777777779
2017-03-30 17:00:00,3.943333333333334,2.0434027777777772
2017-03-30 18:00:00,4.1433333333333335,2.1515277777777775
2017-03-30 19:00:00,4.023333333333333,2.2538194444444444
2017-03-30 20:00:00,4.013333333333334,2.354236111111111
2017-03-30 21:00:00,4.138333333333333,2.4638194444444443
2017-03-30 22:00:00,3.9633333333333334,2.570902777777778
2017-03-30 23:00:00,3.753333333333334,2.6744444444444446
2017-03-31 00:00:00,4.0600000000000005,2.795416666666666
2017-03-31 01:00:00,4.033333333333333,2.913888888888889
2017-03-31 02:00:00,3.85,3.0225000000000004
2017-03-31 03:00:00,3.92,3.1291666666666664
2017-03-31 04:00:00,3.763333333333333,3.2220833333333334
2017-03-31 05:00:00,3.6466666666666665,3.3000000000000003
2017-03-31 06:00:00,3.8600000000000003,3.367361111111111
2017-03-31 07:00:00,3.8566666666666665,3.4241666666666664
2017-03-31 08:00:00,3.5900000000000003,3.4706944444444443
2017-03-31 09:00:00,3.373333333333333,3.5133333333333336
2017-03-31 10:00:00,3.018333333333333,3.5445138888888894
2017-03-31 11:00:00,3.1933333333333334,3.577291666666666
2017-03-31 12:00:00,3.1133333333333333,3.6097916666666663
2017-03-31 13:00:00,3.253333333333333,3.642916666666667
2017-03-31 14:00:00,2.9583333333333335,3.6620833333333334
2017-03-31 15:00:00,3.2583333333333333,3.6731249999999993
2017-03-31 16:00:00,3.1483333333333334,3.6614583333333335
2017-03-31 17:00:00,3.1883333333333335,3.6300000000000003
2017-03-31 18:00:00,3.0083333333333333,3.5827083333333327
2017-03-31 19:00:00,2.793333333333333,3.531458333333333
2017-03-31 20:00:00,2.7133333333333334,3.4772916666666664
2017-03-31 21:00:00,2.7183333333333333,3.418125
2017-03-31 22:00:00,2.6433333333333335,3.363125
2017-03-31 23:00:00,2.5533333333333332,3.3131249999999994
2017-04-01 00:00:00,2.58,3.2514583333333333
2017-04-01 01:00:00,2.5633333333333335,3.190208333333333
2017-04-01 02:00:00,2.8033333333333332,3.1465972222222223
2017-04-01 03:00:00,2.91,3.1045138888888886
2017-04-01 04:00:00,2.92,3.0693749999999995
2017-04-01 05:00:00,2.66,3.0282638888888886
2017-04-01 06:00:00,2.513333333333333,2.9721527777777776
2017-04-01 07:00:00,2.5966666666666667,2.9196527777777774
2017-04-01 08:00:00,2.8533333333333335,2.888958333333333
2017-04-01 09:00:00,2.6833333333333336,2.860208333333333
2017-04-01 10:00:00,2.513333333333333,2.839166666666667
2017-04-01 11:00:00,2.4066666666666663,2.8063888888888893
2017-04-01 12:00:00,2.3233333333333333,2.7734722222222215
2017-04-01 13:00:00,2.3533333333333335,2.735972222222222
2017-04-01 14:00:00,2.25,2.7064583333333334
2017-04-01 15:00:00,2.2,2.662361111111111
2017-04-01 16:00:00,2.2333333333333334,2.6242361111111108
2017-04-01 17:00:00,2.2133333333333334,2.5836111111111113
2017-04-01 18:00:00,2.1366666666666667,2.5472916666666667
2017-04-01 19:00:00,2.17,2.5213194444444444
2017-04-01 20:00:00,2.123333333333333,2.4967361111111113
2017-04-01 21:00:00,2.05,2.468888888888889
2017-04-01 22:00:00,2.063333333333333,2.444722222222222
2017-04-01 23:00:00,2.0633333333333335,2.4243055555555553
2017-04-02 00:00:00,1.9573333333333336,2.398361111111111
2017-04-02 01:00:00,1.8753333333333333,2.3696944444444443
2017-04-02 02:00:00,1.9033333333333333,2.3321944444444442
2017-04-02 03:00:00,1.9273333333333331,2.29125
2017-04-02 04:00:00,1.909333333333333,2.2491388888888886
2017-04-02 05:00:00,1.8333333333333333,2.214694444444444
2017-04-02 06:00:00,1.8593333333333333,2.1874444444444445
2017-04-02 07:00:00,2.043333333333333,2.164388888888889
2017-04-02 08:00:00,2.033333333333333,2.130222222222222
2017-04-02 09:00:00,1.9713333333333334,2.1005555555555553
2017-04-02 10:00:00,1.8753333333333333,2.073972222222222
2017-04-02 11:00:00,1.7393333333333334,2.0461666666666667
2017-04-02 12:00:00,1.7673333333333334,2.023
2017-04-02 13:00:00,1.7893333333333332,1.9995
2017-04-02 14:00:00,1.6553333333333333,1.974722222222222
2017-04-02 15:00:00,1.6833333333333331,1.9531944444444445
2017-04-02 16:00:00,1.6833333333333331,1.9302777777777775
2017-04-02 17:00:00,1.7073333333333334,1.9091944444444442
2017-04-02 18:00:00,1.6783333333333332,1.8900972222222219
2017-04-02 19:00:00,1.563333333333333,1.864819444444444
2017-04-02 20:00:00,1.5366666666666666,1.8403749999999999
2017-04-02 21:00:00,1.5166666666666666,1.8181527777777775
2017-04-02 22:00:00,1.4733333333333332,1.7935694444444443
2017-04-02 23:00:00,1.3966666666666667,1.7657916666666662
2017-04-03 00:00:00,1.5258333333333334,1.7478125
2017-04-03 01:00:00,1.6383333333333332,1.7379374999999995
2017-04-03 02:00:00,1.6158333333333332,1.725958333333333
2017-04-03 03:00:00,1.6908333333333334,1.7161041666666665
2017-04-03 04:00:00,1.6683333333333332,1.7060624999999998
2017-04-03 05:00:00,1.6808333333333334,1.699708333333333
2017-04-03 06:00:00,1.8233333333333333,1.6982083333333333
2017-04-03 07:00:00,2.0,1.6964027777777775
2017-04-03 08:00:00,1.853333333333333,1.6889027777777776
2017-04-03 09:00:00,1.7466666666666668,1.6795416666666663
2017-04-03 10:00:00,1.6066666666666667,1.668347222222222
2017-04-03 11:00:00,1.5766666666666664,1.6615694444444442
2017-04-03 12:00:00,1.5333333333333334,1.6518194444444443
2017-04-03 13:00:00,1.5466666666666664,1.641708333333333
2017-04-03 14:00:00,1.5833333333333333,1.638708333333333
2017-04-03 15:00:00,1.58,1.6344027777777776
2017-04-03 16:00:00,1.6266666666666667,1.6320416666666666
2017-04-03 17:00:00,1.7233333333333332,1.6327083333333332
2017-04-03 18:00:00,1.9,1.6419444444444442
2017-04-03 19:00:00,2.1533333333333333,1.6665277777777776
2017-04-03 20:00:00,2.373333333333333,1.7013888888888886
2017-04-03 21:00:00,2.34,1.7356944444444442
2017-04-03 22:00:00,2.4966666666666666,1.778333333333333
2017-04-03 23:00:00,2.52,1.8251388888888886
2017-04-04 00:00:00,2.82,1.8790624999999999
2017-04-04 01:00:00,3.0366666666666666,1.9373263888888888
2017-04-04 02:00:00,3.1799999999999997,2.0025
2017-04-04 03:00:00,3.26,2.0678819444444443
2017-04-04 04:00:00,3.5,2.1442013888888884
2017-04-04 05:00:00,3.5033333333333334,2.2201388888888887
2017-04-04 06:00:00,3.6866666666666665,2.2977777777777777
2017-04-04 07:00:00,4.063333333333333,2.3837499999999996
2017-04-04 08:00:00,3.853333333333333,2.467083333333333
2017-04-04 09:00:00,3.663333333333333,2.5469444444444442
2017-04-04 10:00:00,3.876666666666667,2.6415277777777777
2017-04-04 11:00:00,3.8600000000000003,2.7366666666666664
2017-04-04 12:00:00,3.79,2.8306944444444446
2017-04-04 13:00:00,3.8666666666666663,2.927361111111111
2017-04-04 14:00:00,3.873333333333333,3.0227777777777773
2017-04-04 15:00:00,3.8533333333333335,3.1174999999999997
2017-04-04 16:00:00,3.74,3.2055555555555553
2017-04-04 17:00:00,3.8033333333333337,3.292222222222222
2017-04-04 18:00:00,3.8866666666666667,3.3749999999999996
2017-04-04 19:00:00,3.6799999999999997,3.438611111111111
2017-04-04 20:00:00,3.5233333333333334,3.4865277777777774
2017-04-04 21:00:00,3.5566666666666666,3.5372222222222223
2017-04-04 22:00:00,3.4633333333333334,3.5775
2017-04-04 23:00:00,3.353333333333333,3.612222222222222
2017-04-05 00:00:00,3.4033333333333333,3.6365277777777774
2017-04-05 01:00:00,3.39,3.6512499999999997
2017-04-05 02:00:00,3.3466666666666667,3.658194444444444
2017-04-05 03:00:00,3.45,3.666111111111111
2017-04-05 04:00:00,3.32,3.6586111111111115
2017-04-05 05:00:00,3.3133333333333335,3.650694444444445
2017-04-05 06:00:00,3.63,3.6483333333333334
2017-04-05 07:00:00,3.433333333333333,3.6220833333333338
2017-04-05 08:00:00,3.5,3.607361111111111
2017-04-05 09:00:00,3.243333333333333,3.589861111111111
2017-04-05 10:00:00,2.92,3.5499999999999994
2017-04-05 11:00:00,2.7983333333333333,3.5057638888888882
2017-04-05 12:00:00,2.753333333333333,3.462569444444444
2017-04-05 13:00:00,3.003333333333333,3.426597222222222
2017-04-05 14:00:00,3.2383333333333333,3.4001388888888893
2017-04-05 15:00:00,3.0183333333333335,3.3653472222222223
2017-04-05 16:00:00,3.0583333333333336,3.3369444444444447
2017-04-05 17:00:00,3.3083333333333336,3.316319444444444
2017-04-05 18:00:00,3.2783333333333333,3.2909722222222215
2017-04-05 19:00:00,3.6083333333333334,3.287986111111111
2017-04-05 20:00:00,3.413333333333333,3.2834027777777774
2017-04-05 21:00:00,3.458333333333333,3.2793055555555557
2017-04-05 22:00:00,3.3433333333333333,3.2743055555555554
2017-04-05 23:00:00,3.4383333333333335,3.277847222222222
2017-04-06 00:00:00,3.1366666666666667,3.2667361111111113
2017-04-06 01:00:00,3.2399999999999998,3.260486111111111
2017-04-06 02:00:00,3.4033333333333333,3.2628472222222222
2017-04-06 03:00:00,3.42,3.2615972222222225
2017-04-06 04:00:00,3.413333333333333,3.2654861111111106
2017-04-06 05:00:00,3.3866666666666667,3.2685416666666662
2017-04-06 06:00:00,3.6033333333333335,3.267430555555556
2017-04-06 07:00:00,3.7333333333333334,3.2799305555555556
2017-04-06 08:00:00,3.183333333333333,3.266736111111111
2017-04-06 09:00:00,2.9699999999999998,3.255347222222222
2017-04-06 10:00:00,3.1,3.2628472222222222
2017-04-06 11:00:00,2.9366666666666665,3.2686111111111114
2017-04-06 12:00:00,2.6933333333333334,3.2661111111111105
2017-04-06 13:00:00,2.768333333333333,3.256319444444444
2017-04-06 14:00:00,2.5183333333333335,3.226319444444444
2017-04-06 15:00:00,2.6433333333333335,3.2106944444444445
2017-04-06 16:00:00,2.7683333333333335,3.198611111111111
2017-04-06 17:00:00,2.7933333333333334,3.1771527777777777
2017-04-06 18:00:00,2.7933333333333334,3.1569444444444437
2017-04-06 19:00:00,2.683333333333333,3.118402777777778
2017-04-06 20:00:00,2.5533333333333332,3.082569444444444
2017-04-06 21:00:00,2.7383333333333333,3.0525694444444444
2017-04-06 22:00:00,2.4633333333333334,3.0159027777777774
2017-04-06 23:00:00,2.5033333333333334,2.976944444444445
2017-04-07 00:00:00,2.44,2.9479166666666665
2017-04-07 01:00:00,2.5433333333333334,2.918888888888889
2017-04-07 02:00:00,2.64,2.887083333333333
2017-04-07 03:00:00,2.63,2.8541666666666665
2017-04-07 04:00:00,2.7033333333333336,2.8245833333333334
2017-04-07 05:00:00,2.7166666666666663,2.796666666666667
2017-04-07 06:00:00,2.83,2.7644444444444445
2017-04-07 07:00:00,2.8666666666666667,2.728333333333333
2017-04-07 08:00:00,2.7300000000000004,2.7094444444444448
2017-04-07 09:00:00,2.4733333333333336,2.68875
2017-04-07 10:00:00,2.388333333333333,2.659097222222222
2017-04-07 11:00:00,2.283333333333333,2.631875
2017-04-07 12:00:00,2.423333333333333,2.620625
2017-04-07 13:00:00,2.4033333333333333,2.6054166666666663
2017-04-07 14:00:00,2.2383333333333333,2.59375
2017-04-07 15:00:00,2.208333333333333,2.5756249999999996
2017-04-07 16:00:00,2.3583333333333334,2.5585416666666663
2017-04-07 17:00:00,2.3383333333333334,2.5395833333333333
2017-04-07 18:00:00,2.2683333333333335,2.517708333333333
2017-04-07 19:00:00,2.293333333333333,2.5014583333333333
2017-04-07 20:00:00,2.1333333333333333,2.4839583333333333
2017-04-07 21:00:00,2.1983333333333333,2.4614583333333333
2017-04-07 22:00:00,2.013333333333333,2.4427083333333335
2017-04-07 23:00:00,1.9533333333333331,2.4197916666666663
2017-04-08 00:00:00,1.96,2.3997916666666668
2017-04-08 01:00:00,1.9833333333333334,2.376458333333333
2017-04-08 02:00:00,2.0033333333333334,2.3499305555555554
2017-04-08 03:00:00,2.03,2.3249305555555555
2017-04-08 04:00:00,2.01,2.2960416666666665
2017-04-08 05:00:00,2.03,2.2674305555555554
2017-04-08 06:00:00,2.0533333333333332,2.2350694444444446
2017-04-08 07:00:00,2.0366666666666666,2.2004861111111107
2017-04-08 08:00:00,2.1533333333333333,2.176458333333333
2017-04-08 09:00:00,2.1533333333333333,2.1631249999999995
2017-04-08 10:00:00,1.9733333333333332,2.145833333333333
2017-04-08 11:00:00,1.7966666666666666,2.125555555555555
2017-04-08 12:00:00,1.7233333333333334,2.096388888888889
2017-04-08 13:00:00,1.7333333333333332,2.068472222222222
2017-04-08 14:00:00,1.7499999999999998,2.0481249999999998
2017-04-08 15:00:00,1.7100000000000002,2.027361111111111
2017-04-08 16:00:00,1.7233333333333336,2.0009027777777777
2017-04-08 17:00:00,1.6833333333333331,1.9736111111111108
2017-04-08 18:00:00,1.7266666666666666,1.9510416666666666
2017-04-08 19:00:00,1.73,1.9275694444444442
2017-04-08 20:00:00,1.6933333333333334,1.9092361111111111
2017-04-08 21:00:00,1.69,1.8880555555555556
2017-04-08 22:00:00,1.663333333333333,1.8734722222222222
2017-04-08 23:00:00,1.6033333333333335,1.8588888888888888
2017-04-09 00:00:00,1.4873333333333334,1.8391944444444441
2017-04-09 01:00:00,1.4853333333333332,1.8184444444444443
2017-04-09 02:00:00,1.5533333333333332,1.7996944444444443
2017-04-09 03:00:00,1.5473333333333332,1.779583333333333
2017-04-09 04:00:00,1.5893333333333333,1.7620555555555555
2017-04-09 05:00:00,1.5033333333333332,1.740111111111111
2017-04-09 06:00:00,1.5093333333333332,1.7174444444444443
2017-04-09 07:00:00,1.7133333333333334,1.703972222222222
2017-04-09 08:00:00,1.7233333333333332,1.6860555555555556
2017-04-09 09:00:00,1.7213333333333334,1.6680555555555554
2017-04-09 10:00:00,1.615333333333333,1.653138888888889
2017-04-09 11:00:00,1.4693333333333334,1.6395
2017-04-09 12:00:00,1.3573333333333333,1.6242499999999997
2017-04-09 13:00:00,1.3493333333333335,1.6082499999999997
2017-04-09 14:00:00,1.3553333333333333,1.5918055555555553
2017-04-09 15:00:00,1.3433333333333333,1.5765277777777775
2017-04-09 16:00:00,1.3533333333333333,1.561111111111111
2017-04-09 17:00:00,1.3873333333333333,1.5487777777777776
2017-04-09 18:00:00,1.3283333333333334,1.5321805555555554
2017-04-09 19:00:00,1.2633333333333332,1.512736111111111
2017-04-09 20:00:00,1.2566666666666666,1.4945416666666664
2017-04-09 21:00:00,1.1966666666666665,1.4739861111111112
2017-04-09 22:00:00,1.133333333333333,1.4519027777777778
2017-04-09 23:00:00,1.0966666666666667,1.4307916666666667
2017-04-10 00:00:00,1.2058333333333333,1.4190624999999997
2017-04-10 01:00:00,1.2383333333333333,1.4087708333333333
2017-04-10 02:00:00,1.2858333333333332,1.3976249999999997
2017-04-10 03:00:00,1.3308333333333333,1.3886041666666664
2017-04-10 04:00:00,1.3683333333333332,1.379395833333333
2017-04-10 05:00:00,1.4008333333333334,1.3751249999999997
2017-04-10 06:00:00,1.6533333333333333,1.381125
2017-04-10 07:00:00,1.8399999999999999,1.3864027777777777
2017-04-10 08:00:00,1.7033333333333331,1.3855694444444442
2017-04-10 09:00:00,1.5066666666666666,1.3766249999999998
2017-04-10 10:00:00,1.3066666666666666,1.3637638888888886
2017-04-10 11:00:00,1.2666666666666666,1.3553194444444443
2017-04-10 12:00:00,1.1033333333333333,1.344736111111111
2017-04-10 13:00:00,1.1066666666666667,1.3346249999999997
2017-04-10 14:00:00,1.2233333333333332,1.3291249999999997
2017-04-10 15:00:00,1.27,1.3260694444444443
2017-04-10 16:00:00,1.6066666666666667,1.3366249999999997
2017-04-10 17:00:00,2.2933333333333334,1.3743749999999997
2017-04-10 18:00:00,2.79,1.4352777777777774
2017-04-10 19:00:00,3.0833333333333335,1.5111111111111108
2017-04-10 20:00:00,3.133333333333333,1.5893055555555555
2017-04-10 21:00:00,3.21,1.6731944444444442
2017-04-10 22:00:00,3.3366666666666664,1.7649999999999997
2017-04-10 23:00:00,3.14,1.8501388888888888
2017-04-11 00:00:00,3.32,1.9382291666666667
2017-04-11 01:00:00,3.4066666666666663,2.028576388888889
2017-04-11 02:00:00,3.32,2.1133333333333333
2017-04-11 03:00:00,3.54,2.205381944444444
2017-04-11 04:00:00,3.5,2.294201388888889
2017-04-11 05:00:00,3.5733333333333333,2.384722222222222
2017-04-11 06:00:00,3.8566666666666665,2.4765277777777777
2017-04-11 07:00:00,3.7333333333333334,2.5554166666666664
2017-04-11 08:00:00,3.4633333333333334,2.6287499999999997
2017-04-11 09:00:00,3.1133333333333333,2.695694444444444
2017-04-11 10:00:00,2.996666666666667,2.7661111111111114
2017-04-11 11:00:00,2.86,2.8325
2017-04-11 12:00:00,2.81,2.9036111111111107
2017-04-11 13:00:00,2.9866666666666664,2.9819444444444443
2017-04-11 14:00:00,3.043333333333333,3.0577777777777775
2017-04-11 15:00:00,2.8933333333333335,3.1254166666666667
2017-04-11 16:00:00,3.01,3.1838888888888888
2017-04-11 17:00:00,2.9733333333333336,3.2122222222222216
2017-04-11 18:00:00,2.8866666666666667,3.21625
2017-04-11 19:00:00,2.85,3.2065277777777776
2017-04-11 20:00:00,2.7533333333333334,3.1906944444444445
2017-04-11 21:00:00,2.8866666666666667,3.177222222222222
2017-04-11 22:00:00,2.753333333333333,3.1529166666666666
2017-04-11 23:00:00,2.543333333333333,3.1280555555555556
2017-04-12 00:00:00,2.4333333333333336,3.0911111111111107
2017-04-12 01:00:00,2.45,3.0512499999999996
2017-04-12 02:00:00,2.486666666666667,3.0165277777777777
2017-04-12 03:00:00,2.63,2.978611111111111
2017-04-12 04:00:00,2.55,2.9390277777777776
2017-04-12 05:00:00,2.5733333333333333,2.897361111111111
2017-04-12 06:00:00,2.8600000000000003,2.855833333333333
2017-04-12 07:00:00,2.8933333333333335,2.8208333333333333
2017-04-12 08:00:00,2.7199999999999998,2.789861111111111
2017-04-12 09:00:00,2.7133333333333334,2.773194444444444
2017-04-12 10:00:00,2.38,2.7475
2017-04-12 11:00:00,2.2383333333333333,2.721597222222222
2017-04-12 12:00:00,2.3033333333333332,2.700486111111111
2017-04-12 13:00:00,2.1933333333333334,2.6674305555555553
2017-04-12 14:00:00,2.2783333333333333,2.6355555555555554
2017-04-12 15:00:00,2.0183333333333335,2.599097222222222
2017-04-12 16:00:00,2.0583333333333336,2.5594444444444444
2017-04-12 17:00:00,2.258333333333333,2.5296527777777778
2017-04-12 18:00:00,2.328333333333333,2.5063888888888886
2017-04-12 19:00:00,2.2283333333333335,2.480486111111111
2017-04-12 20:00:00,2.1733333333333333,2.456319444444444
